iter	Logloss
0	0.6426763171
1	0.5965455074
2	0.5583832894
3	0.5241236849
4	0.4955927907
5	0.4687895244
6	0.4457098781
7	0.4258458057
8	0.410274183
9	0.3950531429
10	0.3830234932
11	0.3701302473
12	0.3588875567
13	0.3505036731
14	0.3418587768
15	0.3343954293
16	0.3286714112
17	0.3236034569
18	0.3184411162
19	0.3136204406
20	0.3098601235
21	0.3066498652
22	0.3034686771
23	0.3009213675
24	0.2984643285
25	0.2963901114
26	0.2945084957
27	0.2923751725
28	0.2906708124
29	0.2890222102
30	0.2875298992
31	0.2861975818
32	0.2849831709
33	0.2839243913
34	0.2830616321
35	0.282024546
36	0.2810625591
37	0.2802104541
38	0.2796420474
39	0.278948933
40	0.2784585612
41	0.2776739626
42	0.2772521225
43	0.2766047941
44	0.2761073358
45	0.2757091204
46	0.2754342563
47	0.2751186277
48	0.274879423
49	0.2745466509
50	0.2741537729
51	0.2737637437
52	0.2734235364
53	0.2732104884
54	0.2729304232
55	0.2726496787
56	0.2723935346
57	0.2721148451
58	0.2719481604
59	0.2717332538
60	0.271564916
61	0.271413268
62	0.2712232465
63	0.2710301786
64	0.2708763776
65	0.2707223404
66	0.2706327885
67	0.2705073081
68	0.2703971998
69	0.270296446
70	0.2701608117
71	0.2700793279
72	0.2699424651
73	0.2697630305
74	0.269667087
75	0.2695885123
76	0.2694570145
77	0.2693331406
78	0.2692559316
79	0.2691479953
80	0.269054123
81	0.2689721989
82	0.268861001
83	0.2687991522
84	0.2687446831
85	0.268678401
86	0.2685968698
87	0.2685518597
88	0.2684840011
89	0.2684442398
90	0.2683939291
91	0.2683441872
92	0.2682500811
93	0.268203314
94	0.2681617557
95	0.2681200254
96	0.2680878417
97	0.2680507984
98	0.2679753281
99	0.2679067571
100	0.2678403859
101	0.2677890317
102	0.2676808646
103	0.2676415957
104	0.26761063
105	0.2675765585
106	0.2675437364
107	0.2674672684
108	0.2673971616
109	0.2673725001
110	0.2673425488
111	0.2673011294
112	0.2672716385
113	0.2672374049
114	0.2671591436
115	0.2671407717
116	0.2671037294
117	0.267064103
118	0.2670372207
119	0.2669859029
120	0.2669321583
121	0.2668832251
122	0.2668474343
123	0.2668203205
124	0.2667860106
125	0.2667491791
126	0.2667323756
127	0.2666981493
128	0.2666647945
129	0.266623666
130	0.266607067
131	0.2665679633
132	0.2665344274
133	0.2664976134
134	0.2664524515
135	0.2664261856
136	0.2663984162
137	0.26637199
138	0.2663471701
139	0.2663308975
140	0.2663024732
141	0.2662752248
142	0.2662559783
143	0.2662381554
144	0.2662130747
145	0.2662111485
146	0.266182679
147	0.2661700434
148	0.2661515203
149	0.2661255827
150	0.2660863904
151	0.2660638844
152	0.2660429289
153	0.2660299924
154	0.266020125
155	0.2660013869
156	0.2659675599
157	0.265937274
158	0.2659039343
159	0.2658630734
160	0.2658419781
161	0.2658370039
162	0.2658202033
163	0.2657939361
164	0.265762725
165	0.2657342199
166	0.265714283
167	0.2656914077
168	0.2656597699
169	0.2656360769
170	0.2656086728
171	0.2655829718
172	0.2655746919
173	0.2655624176
174	0.265551158
175	0.2655368765
176	0.2655187006
177	0.2654912477
178	0.265471109
179	0.2654580176
180	0.26544734
181	0.2654341328
182	0.2654155166
183	0.2654123815
184	0.2653946084
185	0.2653838028
186	0.2653648046
187	0.2653327144
188	0.265313069
189	0.2652946528
190	0.2652860477
191	0.2652738692
192	0.2652529588
193	0.2652322193
194	0.2652208768
195	0.2652111722
196	0.2651892471
197	0.2651830366
198	0.2651829114
199	0.2651614174
200	0.26515427
201	0.2651325577
202	0.2651200456
203	0.2651095073
204	0.2651002626
205	0.2650903516
206	0.2650799341
207	0.2650700914
208	0.2650608527
209	0.2650431881
210	0.2650275878
211	0.2650159652
212	0.2649809196
213	0.2649578222
214	0.2649386274
215	0.2649202185
216	0.2649183729
217	0.2649124614
218	0.2649006096
219	0.2648890579
220	0.2648762336
221	0.2648627313
222	0.2648526238
223	0.2648456763
224	0.2648387968
225	0.2648193023
226	0.2647984579
227	0.2647968281
228	0.2647697806
229	0.2647630559
230	0.2647451844
231	0.2647409299
232	0.2647297351
233	0.2647226312
234	0.264713496
235	0.2646949091
236	0.2646786271
237	0.2646677389
238	0.2646584878
239	0.2646390263
240	0.2646162095
241	0.2646021038
242	0.2645972877
243	0.2645830867
244	0.264575637
245	0.2645653973
246	0.2645661899
247	0.2645502097
248	0.2645500016
249	0.2645482081
250	0.2645460298
251	0.2645483188
252	0.2645187949
253	0.264513408
254	0.2645017916
255	0.2644867343
256	0.2644836231
257	0.2644798456
258	0.2644799844
259	0.2644681102
260	0.2644625655
261	0.2644458297
262	0.2644319456
263	0.2644082464
264	0.2643649697
265	0.26434908
266	0.2643180497
267	0.2643115985
268	0.2642996549
269	0.2642924257
270	0.2642892583
271	0.2642837847
272	0.2642833128
273	0.2642834288
274	0.2642597095
275	0.2642495789
276	0.2642457298
277	0.2642457011
278	0.2642413379
279	0.2642337031
280	0.2642208279
281	0.2642136074
282	0.2642080148
283	0.2641902778
284	0.2641771636
285	0.2641730051
286	0.2641502926
287	0.2641421579
288	0.2641266566
289	0.2641243475
290	0.2641154324
291	0.2641101509
292	0.264107958
293	0.2640945949
294	0.2640856577
295	0.2640776243
296	0.2640709064
297	0.264061784
298	0.2640535776
299	0.2640443129
